date,first,second,aged,primary,state
2021-05-03,,,"5,488","20,668","29,327"
2021-05-02,,,"5,488","20,668","28,943"
2021-05-01,,,"5,488","20,354","28,547"
2021-04-30,,,"5,488","19,912","27,853"
2021-04-29,,,"5,479","19,364","27,219"
2021-04-28,,,"5,440","18,134","26,584"
2021-04-27,,,"5,403","17,473","25,979"
2021-04-26,,,"5,403","17,467","25,334"
2021-04-25,,,"5,403","17,467","24,831"
2021-04-24,,,"5,403","17,094","24,290"
2021-04-23,,,"5,403","16,415","23,624"
2021-04-22,,,"5,403","15,869","23,122"
2021-04-21,,,"5,403","15,157","22,619"
2021-04-20,,,"5,403","14,257","22,056"
2021-04-19,,,"5,403","13,248","21,332"
2021-04-18,,,"5,403","13,360","20,852"
2021-04-17,,,"5,403","12,718","20,365"
2021-04-16,,,"5,366","12,259","19,813"
2021-04-15,,,"5,366","11,693","19,236"
2021-04-14,,,"5,328","10,996","18,644"
2021-04-13,,,"5,279","10,419","18,059"
2021-04-12,,,"5,186","9,729","17,458"
2021-04-11,,,"5,186","9,186","16979"
2021-04-10,,,"5,186","8666","16497"
2021-04-09,,,"5,087","8139","15823"
2021-03-22,,,"3198","8666","6534"
